Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2018,30,Phoenix Suns,21-61,6-5,5-40,PHO,PHO,82.0,19705.0,3153.0,7141.0,0.442,763.0,2286.0,0.334,2390.0,4855.0,0.492,1453.0,1962.0,0.741,842.0,2776.0,3618.0,1743.0,569.0,370.0,1289.0,1807.0,8522.0,21,61,0.25609756097560976
2019,1,Milwaukee Bucks,60-22,5-6,45-5,MIL,MIL,82.0,19780.0,3555.0,7471.0,0.476,1105.0,3134.0,0.353,2450.0,4337.0,0.565,1471.0,1904.0,0.773,762.0,3316.0,4078.0,2136.0,615.0,486.0,1137.0,1608.0,9686.0,60,22,0.7317073170731707
2019,2,Toronto Raptors,58-24,11-7,33-9,TOR,TOR,82.0,19880.0,3460.0,7305.0,0.474,1015.0,2771.0,0.366,2445.0,4534.0,0.539,1449.0,1803.0,0.804,786.0,2920.0,3706.0,2085.0,680.0,437.0,1150.0,1724.0,9384.0,58,24,0.7073170731707317
2019,3,Golden State Warriors,57-25,7-7,34-10,GSW,GSW,82.0,19805.0,3612.0,7361.0,0.491,1087.0,2824.0,0.385,2525.0,4537.0,0.557,1339.0,1672.0,0.801,797.0,2990.0,3787.0,2413.0,625.0,525.0,1169.0,1757.0,9650.0,57,25,0.6951219512195121
2019,4,Denver Nuggets,54-28,13-3,23-11,DEN,DEN,82.0,19730.0,3439.0,7384.0,0.466,903.0,2571.0,0.351,2536.0,4813.0,0.527,1294.0,1714.0,0.755,972.0,2832.0,3804.0,2245.0,634.0,363.0,1102.0,1644.0,9075.0,54,28,0.6585365853658537
2019,5,Houston Rockets,53-29,5-7,29-12,HOU,HOU,82.0,19830.0,3218.0,7163.0,0.449,1323.0,3721.0,0.356,1895.0,3442.0,0.551,1582.0,2001.0,0.791,836.0,2613.0,3449.0,1741.0,700.0,405.0,1094.0,1803.0,9341.0,53,29,0.6463414634146342
2019,6,Portland Trail Blazers,53-29,4-6,29-8,POR,POR,82.0,19855.0,3470.0,7427.0,0.467,904.0,2520.0,0.359,2566.0,4907.0,0.523,1558.0,1914.0,0.814,967.0,2968.0,3935.0,1887.0,546.0,413.0,1135.0,1669.0,9402.0,53,29,0.6463414634146342
2019,7,Philadelphia 76ers,51-31,10-8,22-16,PHI,PHI,82.0,19805.0,3407.0,7233.0,0.471,889.0,2474.0,0.359,2518.0,4759.0,0.529,1742.0,2258.0,0.771,892.0,3025.0,3917.0,2207.0,606.0,432.0,1223.0,1745.0,9445.0,51,31,0.6219512195121951
2019,8,Utah Jazz,50-32,0-7,34-12,UTA,UTA,82.0,19755.0,3314.0,7082.0,0.468,993.0,2789.0,0.356,2321.0,4293.0,0.541,1540.0,2092.0,0.736,820.0,2981.0,3801.0,2133.0,663.0,483.0,1240.0,1728.0,9161.0,50,32,0.6097560975609756
2019,9,Boston Celtics,49-33,5-6,24-12,BOS,BOS,82.0,19780.0,3451.0,7423.0,0.465,1032.0,2829.0,0.365,2419.0,4594.0,0.527,1282.0,1598.0,0.802,804.0,2849.0,3653.0,2155.0,706.0,435.0,1052.0,1670.0,9216.0,49,33,0.5975609756097561
2019,10,Oklahoma City Thunder,49-33,6-7,23-12,OKC,OKC,82.0,19855.0,3497.0,7706.0,0.454,932.0,2677.0,0.348,2565.0,5029.0,0.51,1461.0,2049.0,0.713,1031.0,2911.0,3942.0,1917.0,766.0,425.0,1145.0,1839.0,9387.0,49,33,0.5975609756097561
2019,11,Indiana Pacers,48-34,6-6,23-16,IND,IND,82.0,19705.0,3390.0,7135.0,0.475,779.0,2081.0,0.374,2611.0,5054.0,0.517,1298.0,1727.0,0.752,762.0,2766.0,3528.0,2128.0,713.0,404.0,1122.0,1594.0,8857.0,48,34,0.5853658536585366
2019,12,Los Angeles Clippers,48-34,6-2,23-18,LAC,LAC,82.0,19830.0,3384.0,7178.0,0.471,821.0,2118.0,0.388,2563.0,5060.0,0.507,1853.0,2340.0,0.792,796.0,2936.0,3732.0,1970.0,561.0,385.0,1193.0,1913.0,9442.0,48,34,0.5853658536585366
2019,13,San Antonio Spurs,48-34,7-4,25-16,SAS,SAS,82.0,19805.0,3468.0,7248.0,0.478,812.0,2071.0,0.392,2656.0,5177.0,0.513,1408.0,1720.0,0.819,757.0,2910.0,3667.0,2013.0,501.0,386.0,992.0,1487.0,9156.0,48,34,0.5853658536585366
2019,14,Brooklyn Nets,42-40,12-8,16-22,BRK,BRK,82.0,19980.0,3301.0,7358.0,0.449,1047.0,2965.0,0.353,2254.0,4393.0,0.513,1555.0,2088.0,0.745,900.0,2919.0,3819.0,1954.0,539.0,339.0,1236.0,1763.0,9204.0,42,40,0.5121951219512195
2019,15,Orlando Magic,42-40,5-6,21-21,ORL,ORL,82.0,19780.0,3316.0,7307.0,0.454,937.0,2633.0,0.356,2379.0,4674.0,0.509,1231.0,1575.0,0.782,822.0,2902.0,3724.0,2095.0,543.0,445.0,1082.0,1526.0,8800.0,42,40,0.5121951219512195
2019,16,Detroit Pistons,41-41,6-9,16-21,DET,DET,82.0,19855.0,3185.0,7238.0,0.44,993.0,2854.0,0.348,2192.0,4384.0,0.5,1415.0,1893.0,0.747,936.0,2752.0,3688.0,1845.0,569.0,331.0,1135.0,1811.0,8778.0,41,41,0.5
2019,17,Charlotte Hornets,39-43,6-10,21-20,CHO,CHO,82.0,19830.0,3297.0,7362.0,0.448,977.0,2783.0,0.351,2320.0,4579.0,0.507,1510.0,1895.0,0.797,814.0,2778.0,3592.0,1905.0,591.0,405.0,1001.0,1550.0,9081.0,39,43,0.47560975609756095
2019,18,Miami Heat,39-43,6-9,16-20,MIA,MIA,82.0,19730.0,3251.0,7218.0,0.45,928.0,2658.0,0.349,2323.0,4560.0,0.509,1238.0,1782.0,0.695,921.0,2879.0,3800.0,1991.0,627.0,448.0,1208.0,1712.0,8668.0,39,43,0.47560975609756095
2019,19,Sacramento Kings,39-43,6-7,16-18,SAC,SAC,82.0,19730.0,3541.0,7637.0,0.464,927.0,2455.0,0.378,2614.0,5182.0,0.504,1354.0,1865.0,0.726,906.0,2819.0,3725.0,2083.0,679.0,363.0,1095.0,1751.0,9363.0,39,43,0.47560975609756095
2019,20,Los Angeles Lakers,37-45,5-4,16-25,LAL,LAL,82.0,19780.0,3491.0,7425.0,0.47,847.0,2541.0,0.333,2644.0,4884.0,0.541,1336.0,1910.0,0.699,835.0,2985.0,3820.0,2096.0,618.0,440.0,1284.0,1701.0,9165.0,37,45,0.45121951219512196
2019,21,Minnesota Timberwolves,36-46,8-5,19-22,MIN,MIN,82.0,19830.0,3413.0,7483.0,0.456,827.0,2357.0,0.351,2586.0,5126.0,0.504,1570.0,1995.0,0.787,923.0,2750.0,3673.0,2018.0,683.0,411.0,1074.0,1664.0,9223.0,36,46,0.43902439024390244
2019,22,Dallas Mavericks,33-49,7-7,12-22,DAL,DAL,82.0,19780.0,3182.0,7122.0,0.447,1022.0,3002.0,0.34,2160.0,4120.0,0.524,1541.0,2076.0,0.742,832.0,2884.0,3716.0,1918.0,533.0,351.0,1167.0,1650.0,8927.0,33,49,0.4024390243902439
2019,23,Memphis Grizzlies,33-49,6-9,14-19,MEM,MEM,82.0,19880.0,3113.0,6924.0,0.45,811.0,2368.0,0.342,2302.0,4556.0,0.505,1453.0,1882.0,0.772,723.0,2703.0,3426.0,1963.0,684.0,448.0,1147.0,1801.0,8490.0,33,49,0.4024390243902439
2019,24,New Orleans Pelicans,33-49,4-6,15-20,NOP,NOP,82.0,19755.0,3581.0,7563.0,0.473,842.0,2449.0,0.344,2739.0,5114.0,0.536,1462.0,1921.0,0.761,909.0,2969.0,3878.0,2216.0,610.0,441.0,1215.0,1732.0,9466.0,33,49,0.4024390243902439
2019,25,Washington Wizards,32-50,5-6,14-23,WAS,WAS,82.0,19930.0,3456.0,7387.0,0.468,930.0,2731.0,0.341,2526.0,4656.0,0.543,1508.0,1963.0,0.768,794.0,2679.0,3473.0,2154.0,683.0,379.0,1154.0,1701.0,9350.0,32,50,0.3902439024390244
2019,26,Atlanta Hawks,29-53,9-6,7-31,ATL,ATL,82.0,19855.0,3392.0,7524.0,0.451,1067.0,3034.0,0.352,2325.0,4490.0,0.518,1443.0,1918.0,0.752,955.0,2825.0,3780.0,2118.0,675.0,419.0,1397.0,1932.0,9294.0,29,53,0.35365853658536583
2019,27,Chicago Bulls,22-60,8-8,9-31,CHI,CHI,82.0,19905.0,3266.0,7205.0,0.453,745.0,2123.0,0.351,2521.0,5082.0,0.496,1328.0,1695.0,0.783,718.0,2799.0,3517.0,1796.0,603.0,351.0,1159.0,1663.0,8605.0,22,60,0.2682926829268293
2019,28,Cleveland Cavaliers,19-63,5-4,6-43,CLE,CLE,82.0,19755.0,3189.0,7184.0,0.444,847.0,2388.0,0.355,2342.0,4796.0,0.488,1342.0,1694.0,0.792,879.0,2619.0,3498.0,1698.0,534.0,195.0,1106.0,1642.0,8567.0,19,63,0.23170731707317074
2019,29,Phoenix Suns,19-63,5-5,5-40,PHO,PHO,82.0,19880.0,3289.0,7164.0,0.459,790.0,2400.0,0.329,2499.0,4764.0,0.525,1447.0,1858.0,0.779,748.0,2563.0,3311.0,1957.0,735.0,418.0,1279.0,1932.0,8815.0,19,63,0.23170731707317074
2019,30,New York Knicks,17-65,4-7,6-41,NYK,NYK,82.0,19780.0,3134.0,7241.0,0.433,823.0,2421.0,0.34,2311.0,4820.0,0.479,1484.0,1956.0,0.759,857.0,2811.0,3668.0,1646.0,557.0,422.0,1151.0,1713.0,8575.0,17,65,0.2073170731707317
2020,1,Milwaukee Bucks,56-17,3-2,38-8,MIL,MIL,73.0,17595.0,3160.0,6638.0,0.476,1007.0,2840.0,0.355,2153.0,3798.0,0.567,1336.0,1800.0,0.742,691.0,3083.0,3774.0,1889.0,526.0,429.0,1102.0,1431.0,8663.0,56,17,0.7671232876712328
2020,2,Toronto Raptors,53-19,6-4,23-10,TOR,TOR,72.0,17380.0,2897.0,6331.0,0.458,995.0,2663.0,0.374,1902.0,3668.0,0.519,1329.0,1670.0,0.796,685.0,2583.0,3268.0,1816.0,636.0,358.0,1067.0,1559.0,8118.0,53,19,0.7361111111111112
2020,3,Los Angeles Lakers,52-19,7-3,25-11,LAL,LAL,71.0,17090.0,3006.0,6269.0,0.48,782.0,2242.0,0.349,2224.0,4027.0,0.552,1260.0,1728.0,0.729,757.0,2490.0,3247.0,1803.0,612.0,468.0,1077.0,1471.0,8054.0,52,19,0.7323943661971831
2020,4,Los Angeles Clippers,49-23,8-3,32-8,LAC,LAC,72.0,17380.0,2992.0,6425.0,0.466,895.0,2410.0,0.371,2097.0,4015.0,0.522,1498.0,1894.0,0.791,767.0,2664.0,3431.0,1708.0,511.0,338.0,1051.0,1594.0,8377.0,49,23,0.6805555555555556
2020,5,Boston Celtics,48-24,6-5,29-7,BOS,BOS,72.0,17430.0,2971.0,6448.0,0.461,905.0,2487.0,0.364,2066.0,3961.0,0.522,1336.0,1668.0,0.801,768.0,2549.0,3317.0,1655.0,595.0,406.0,995.0,1553.0,8183.0,48,24,0.6666666666666666
2020,6,Denver Nuggets,46-27,9-5,16-13,DEN,DEN,73.0,17745.0,3069.0,6488.0,0.473,801.0,2234.0,0.359,2268.0,4254.0,0.533,1185.0,1526.0,0.777,786.0,2436.0,3222.0,1952.0,586.0,337.0,1005.0,1485.0,8124.0,46,27,0.6301369863013698
2020,7,Indiana Pacers,45-28,5-7,20-12,IND,IND,73.0,17620.0,3075.0,6457.0,0.476,743.0,2046.0,0.363,2332.0,4411.0,0.529,1096.0,1393.0,0.787,636.0,2489.0,3125.0,1888.0,543.0,376.0,967.0,1445.0,7989.0,45,28,0.6164383561643836
2020,8,Houston Rockets,44-28,4-5,22-14,HOU,HOU,72.0,17380.0,2936.0,6512.0,0.451,1126.0,3261.0,0.345,1810.0,3251.0,0.557,1484.0,1876.0,0.791,704.0,2484.0,3188.0,1557.0,627.0,371.0,1057.0,1566.0,8482.0,44,28,0.6111111111111112
2020,9,Miami Heat,44-29,6-4,23-11,MIA,MIA,73.0,17745.0,2880.0,6160.0,0.468,979.0,2584.0,0.379,1901.0,3576.0,0.532,1440.0,1840.0,0.783,620.0,2619.0,3239.0,1892.0,547.0,332.0,1088.0,1501.0,8179.0,44,29,0.6027397260273972
2020,10,Oklahoma City Thunder,44-28,8-6,18-10,OKC,OKC,72.0,17430.0,2879.0,6156.0,0.468,770.0,2171.0,0.355,2109.0,3985.0,0.529,1422.0,1787.0,0.796,593.0,2495.0,3088.0,1562.0,550.0,353.0,986.0,1390.0,7950.0,44,28,0.6111111111111112
2020,11,Utah Jazz,44-28,7-5,18-11,UTA,UTA,72.0,17355.0,2886.0,6130.0,0.471,963.0,2537.0,0.38,1923.0,3593.0,0.535,1278.0,1641.0,0.779,656.0,2577.0,3233.0,1615.0,438.0,292.0,1089.0,1468.0,8013.0,44,28,0.6111111111111112
2020,12,Dallas Mavericks,43-32,2-11,23-9,DAL,DAL,75.0,18175.0,3124.0,6772.0,0.461,1136.0,3095.0,0.367,1988.0,3677.0,0.541,1392.0,1787.0,0.779,791.0,2729.0,3520.0,1849.0,460.0,363.0,953.0,1462.0,8776.0,43,32,0.5733333333333334
2020,13,Philadelphia 76ers,43-30,6-5,19-15,PHI,PHI,73.0,17595.0,3000.0,6417.0,0.468,848.0,2307.0,0.368,2152.0,4110.0,0.524,1236.0,1638.0,0.755,764.0,2553.0,3317.0,1884.0,586.0,389.0,1037.0,1529.0,8084.0,43,30,0.589041095890411
2020,14,Brooklyn Nets,35-37,7-7,17-19,BRK,BRK,72.0,17480.0,2908.0,6498.0,0.448,941.0,2746.0,0.343,1967.0,3752.0,0.524,1291.0,1732.0,0.745,766.0,2683.0,3449.0,1761.0,464.0,323.0,1099.0,1510.0,8048.0,35,37,0.4861111111111111
2020,15,Portland Trail Blazers,35-39,9-3,17-18,POR,POR,74.0,17835.0,3122.0,6749.0,0.463,952.0,2525.0,0.377,2170.0,4224.0,0.514,1312.0,1632.0,0.804,754.0,2599.0,3353.0,1525.0,465.0,451.0,946.0,1606.0,8508.0,35,39,0.47297297297297297
2020,16,Memphis Grizzlies,34-39,3-4,18-21,MEM,MEM,73.0,17570.0,3106.0,6634.0,0.468,798.0,2297.0,0.347,2308.0,4337.0,0.532,1212.0,1589.0,0.763,754.0,2643.0,3397.0,1965.0,576.0,398.0,1113.0,1546.0,8222.0,34,39,0.4657534246575342
2020,17,Phoenix Suns,34-39,4-8,15-18,PHO,PHO,73.0,17595.0,3006.0,6429.0,0.468,831.0,2320.0,0.358,2175.0,4109.0,0.529,1451.0,1740.0,0.834,712.0,2465.0,3177.0,1987.0,559.0,290.0,1077.0,1609.0,8294.0,34,39,0.4657534246575342
2020,18,Orlando Magic,33-40,5-5,18-20,ORL,ORL,73.0,17570.0,2871.0,6468.0,0.444,807.0,2354.0,0.343,2064.0,4114.0,0.502,1282.0,1656.0,0.774,751.0,2498.0,3249.0,1747.0,599.0,396.0,937.0,1336.0,7831.0,33,40,0.4520547945205479
2020,19,San Antonio Spurs,32-39,10-7,10-12,SAS,SAS,71.0,17215.0,2995.0,6350.0,0.472,760.0,2021.0,0.376,2235.0,4329.0,0.516,1348.0,1664.0,0.81,640.0,2530.0,3170.0,1751.0,518.0,390.0,895.0,1377.0,8098.0,32,39,0.4507042253521127
2020,20,Sacramento Kings,31-41,6-8,12-18,SAC,SAC,72.0,17455.0,2943.0,6364.0,0.462,914.0,2511.0,0.364,2029.0,3853.0,0.527,1127.0,1464.0,0.77,695.0,2372.0,3067.0,1713.0,556.0,293.0,1043.0,1595.0,7927.0,31,41,0.4305555555555556
2020,21,New Orleans Pelicans,30-42,2-6,18-15,NOP,NOP,72.0,17430.0,3065.0,6598.0,0.465,982.0,2656.0,0.37,2083.0,3942.0,0.528,1229.0,1687.0,0.729,797.0,2551.0,3348.0,1932.0,539.0,358.0,1181.0,1524.0,8341.0,30,42,0.4166666666666667
2020,22,Washington Wizards,25-47,1-4,12-25,WAS,WAS,72.0,17355.0,2990.0,6544.0,0.457,864.0,2345.0,0.368,2126.0,4199.0,0.506,1394.0,1770.0,0.788,732.0,2295.0,3027.0,1801.0,574.0,309.0,1020.0,1634.0,8238.0,25,47,0.3472222222222222
2020,23,Charlotte Hornets,23-42,9-8,5-25,CHO,CHO,65.0,15750.0,2425.0,5586.0,0.434,785.0,2231.0,0.352,1640.0,3355.0,0.489,1052.0,1406.0,0.748,715.0,2066.0,2781.0,1549.0,428.0,268.0,949.0,1223.0,6687.0,23,42,0.35384615384615387
2020,24,Chicago Bulls,22-43,6-6,7-19,CHI,CHI,65.0,15675.0,2573.0,5762.0,0.447,793.0,2282.0,0.348,1780.0,3480.0,0.511,1006.0,1332.0,0.755,680.0,2041.0,2721.0,1510.0,652.0,265.0,1005.0,1417.0,6945.0,22,43,0.3384615384615385
2020,25,New York Knicks,21-45,7-6,8-21,NYK,NYK,66.0,15965.0,2638.0,5896.0,0.447,631.0,1872.0,0.337,2007.0,4024.0,0.499,1076.0,1550.0,0.694,795.0,2274.0,3069.0,1456.0,504.0,313.0,946.0,1464.0,6983.0,21,45,0.3181818181818182
2020,26,Atlanta Hawks,20-47,1-5,8-29,ATL,ATL,67.0,16280.0,2723.0,6067.0,0.449,805.0,2416.0,0.333,1918.0,3651.0,0.525,1237.0,1566.0,0.79,661.0,2237.0,2898.0,1605.0,523.0,341.0,1086.0,1548.0,7488.0,20,47,0.29850746268656714
2020,27,Detroit Pistons,20-46,4-6,9-26,DET,DET,66.0,15965.0,2595.0,5658.0,0.459,791.0,2157.0,0.367,1804.0,3501.0,0.515,1097.0,1476.0,0.743,644.0,2109.0,2753.0,1589.0,490.0,299.0,1008.0,1299.0,7078.0,20,46,0.30303030303030304
2020,28,Cleveland Cavaliers,19-46,5-5,6-28,CLE,CLE,65.0,15725.0,2619.0,5715.0,0.458,727.0,2070.0,0.351,1892.0,3645.0,0.519,983.0,1296.0,0.758,704.0,2172.0,2876.0,1500.0,447.0,211.0,1073.0,1188.0,6948.0,19,46,0.2923076923076923
2020,29,Minnesota Timberwolves,19-45,3-4,10-21,MIN,MIN,64.0,15560.0,2586.0,5865.0,0.441,853.0,2540.0,0.336,1733.0,3325.0,0.521,1223.0,1624.0,0.753,675.0,2193.0,2868.0,1525.0,555.0,362.0,981.0,1370.0,7248.0,19,45,0.296875
2020,30,Golden State Warriors,15-50,1-3,8-30,GSW,GSW,65.0,15725.0,2510.0,5730.0,0.438,678.0,2032.0,0.334,1832.0,3698.0,0.495,1214.0,1511.0,0.803,647.0,2138.0,2785.0,1663.0,534.0,299.0,969.0,1304.0,6912.0,15,50,0.23076923076923078
2021,1,Utah Jazz,52-20,3-2,39-7,UTA,UTA,72.0,17355.0,2971.0,6344.0,0.468,1205.0,3098.0,0.389,1766.0,3246.0,0.544,1235.0,1546.0,0.799,765.0,2709.0,3474.0,1703.0,474.0,371.0,1023.0,1335.0,8382.0,52,20,0.7222222222222222
2021,2,Phoenix Suns,51-21,9-3,23-8,PHO,PHO,72.0,17480.0,3118.0,6357.0,0.49,940.0,2490.0,0.378,2178.0,3867.0,0.563,1124.0,1347.0,0.834,630.0,2462.0,3092.0,1939.0,517.0,312.0,902.0,1374.0,8300.0,51,21,0.7083333333333334
2021,3,Philadelphia 76ers,49-23,7-3,27-12,PHI,PHI,72.0,17430.0,2981.0,6257.0,0.476,811.0,2169.0,0.374,2170.0,4088.0,0.531,1409.0,1836.0,0.767,722.0,2522.0,3244.0,1706.0,655.0,447.0,1040.0,1456.0,8182.0,49,23,0.6805555555555556
2021,4,Brooklyn Nets,48-24,3-5,24-11,BRK,BRK,72.0,17405.0,3106.0,6289.0,0.494,1020.0,2600.0,0.392,2086.0,3689.0,0.565,1305.0,1623.0,0.804,640.0,2559.0,3199.0,1929.0,484.0,379.0,975.0,1371.0,8537.0,48,24,0.6666666666666666
2021,5,Denver Nuggets,47-25,6-4,29-11,DEN,DEN,72.0,17480.0,3114.0,6422.0,0.485,927.0,2462.0,0.377,2187.0,3960.0,0.552,1129.0,1406.0,0.803,758.0,2442.0,3200.0,1933.0,582.0,323.0,972.0,1374.0,8284.0,47,25,0.6527777777777778
2021,6,Los Angeles Clippers,47-25,3-4,31-7,LAC,LAC,72.0,17280.0,3009.0,6242.0,0.482,1027.0,2498.0,0.411,1982.0,3744.0,0.529,1164.0,1387.0,0.839,678.0,2501.0,3179.0,1756.0,509.0,295.0,950.0,1383.0,8209.0,47,25,0.6527777777777778
2021,7,Milwaukee Bucks,46-26,6-5,29-12,MIL,MIL,72.0,17330.0,3221.0,6610.0,0.487,1038.0,2669.0,0.389,2183.0,3941.0,0.554,1169.0,1539.0,0.76,741.0,2724.0,3465.0,1834.0,585.0,334.0,995.0,1244.0,8649.0,46,26,0.6388888888888888
2021,8,Dallas Mavericks,42-30,5-4,26-17,DAL,DAL,72.0,17305.0,2958.0,6287.0,0.47,994.0,2744.0,0.362,1964.0,3543.0,0.554,1186.0,1524.0,0.778,657.0,2463.0,3120.0,1647.0,450.0,311.0,869.0,1396.0,8096.0,42,30,0.5833333333333334
2021,9,Los Angeles Lakers,42-30,7-5,22-13,LAL,LAL,72.0,17455.0,2925.0,6197.0,0.472,796.0,2248.0,0.354,2129.0,3949.0,0.539,1241.0,1679.0,0.739,695.0,2490.0,3185.0,1775.0,562.0,386.0,1095.0,1377.0,7887.0,42,30,0.5833333333333334
2021,10,Portland Trail Blazers,42-30,10-9,19-12,POR,POR,72.0,17305.0,2973.0,6558.0,0.453,1132.0,2939.0,0.385,1841.0,3619.0,0.509,1282.0,1558.0,0.823,766.0,2441.0,3207.0,1531.0,496.0,363.0,799.0,1362.0,8360.0,42,30,0.5833333333333334
2021,11,Atlanta Hawks,41-31,3-3,25-15,ATL,ATL,72.0,17405.0,2937.0,6281.0,0.468,895.0,2402.0,0.373,2042.0,3879.0,0.526,1417.0,1745.0,0.812,760.0,2525.0,3285.0,1737.0,503.0,342.0,953.0,1392.0,8186.0,41,31,0.5694444444444444
2021,12,New York Knicks,41-31,2-9,24-15,NYK,NYK,72.0,17430.0,2839.0,6225.0,0.456,847.0,2163.0,0.392,1992.0,4062.0,0.49,1181.0,1506.0,0.784,696.0,2554.0,3250.0,1541.0,507.0,365.0,932.0,1473.0,7706.0,41,31,0.5694444444444444
2021,13,Miami Heat,40-32,4-5,17-17,MIA,MIA,72.0,17380.0,2824.0,6029.0,0.468,932.0,2606.0,0.358,1892.0,3423.0,0.553,1201.0,1520.0,0.79,579.0,2409.0,2988.0,1895.0,569.0,286.0,1013.0,1363.0,7781.0,40,32,0.5555555555555556
2021,14,Golden State Warriors,39-33,6-4,25-18,GSW,GSW,72.0,17305.0,2973.0,6347.0,0.468,1048.0,2789.0,0.376,1925.0,3558.0,0.541,1193.0,1520.0,0.785,574.0,2524.0,3098.0,1991.0,587.0,342.0,1080.0,1526.0,8187.0,39,33,0.5416666666666666
2021,15,Memphis Grizzlies,38-34,3-7,23-21,MEM,MEM,72.0,17405.0,3085.0,6608.0,0.467,803.0,2258.0,0.356,2282.0,4350.0,0.525,1184.0,1536.0,0.771,803.0,2543.0,3346.0,1938.0,655.0,364.0,957.0,1349.0,8157.0,38,34,0.5277777777777778
2021,16,Boston Celtics,36-36,7-5,17-12,BOS,BOS,72.0,17380.0,2985.0,6401.0,0.466,979.0,2618.0,0.374,2006.0,3783.0,0.53,1160.0,1496.0,0.775,765.0,2421.0,3186.0,1689.0,556.0,383.0,1012.0,1471.0,8109.0,36,36,0.5
2021,17,Washington Wizards,34-38,11-8,14-20,WAS,WAS,72.0,17405.0,3108.0,6547.0,0.475,733.0,2088.0,0.351,2375.0,4459.0,0.533,1449.0,1884.0,0.769,697.0,2557.0,3254.0,1835.0,528.0,297.0,1037.0,1555.0,8398.0,34,38,0.4722222222222222
2021,18,Indiana Pacers,34-38,5-4,15-17,IND,IND,72.0,17455.0,3115.0,6567.0,0.474,889.0,2445.0,0.364,2226.0,4122.0,0.54,1183.0,1493.0,0.792,648.0,2424.0,3072.0,1973.0,611.0,460.0,975.0,1453.0,8302.0,34,38,0.4722222222222222
2021,19,Charlotte Hornets,33-39,9-4,14-24,CHO,CHO,72.0,17355.0,2875.0,6324.0,0.455,985.0,2666.0,0.369,1890.0,3658.0,0.517,1146.0,1505.0,0.761,762.0,2389.0,3151.0,1933.0,565.0,344.0,1069.0,1298.0,7881.0,33,39,0.4583333333333333
2021,20,San Antonio Spurs,33-39,7-8,18-20,SAS,SAS,72.0,17480.0,3014.0,6518.0,0.462,716.0,2046.0,0.35,2298.0,4472.0,0.514,1254.0,1584.0,0.792,669.0,2489.0,3158.0,1759.0,505.0,366.0,821.0,1293.0,7998.0,33,39,0.4583333333333333
2021,21,Chicago Bulls,31-41,3-5,16-20,CHI,CHI,72.0,17380.0,3035.0,6380.0,0.476,904.0,2446.0,0.37,2131.0,3934.0,0.542,995.0,1258.0,0.791,693.0,2544.0,3237.0,1927.0,482.0,304.0,1089.0,1362.0,7969.0,31,41,0.4305555555555556
2021,22,New Orleans Pelicans,31-41,3-10,13-21,NOP,NOP,72.0,17430.0,3060.0,6412.0,0.477,762.0,2190.0,0.348,2298.0,4222.0,0.544,1369.0,1878.0,0.729,845.0,2568.0,3413.0,1872.0,545.0,315.0,1052.0,1295.0,8251.0,31,41,0.4305555555555556
2021,23,Sacramento Kings,31-41,10-5,12-22,SAC,SAC,72.0,17305.0,3067.0,6382.0,0.481,874.0,2400.0,0.364,2193.0,3982.0,0.551,1181.0,1585.0,0.745,674.0,2307.0,2981.0,1836.0,543.0,358.0,963.0,1400.0,8189.0,31,41,0.4305555555555556
2021,24,Toronto Raptors,27-45,3-6,17-19,TOR,TOR,72.0,17305.0,2859.0,6383.0,0.448,1041.0,2831.0,0.368,1818.0,3552.0,0.512,1252.0,1536.0,0.815,680.0,2314.0,2994.0,1735.0,618.0,389.0,952.0,1526.0,8011.0,27,45,0.375
2021,25,Minnesota Timberwolves,23-49,4-6,9-25,MIN,MIN,72.0,17405.0,2932.0,6546.0,0.448,944.0,2706.0,0.349,1988.0,3840.0,0.518,1265.0,1662.0,0.761,757.0,2376.0,3133.0,1846.0,632.0,398.0,1027.0,1507.0,8073.0,23,49,0.3194444444444444
2021,26,Cleveland Cavaliers,22-50,4-2,11-37,CLE,CLE,72.0,17430.0,2778.0,6175.0,0.45,720.0,2141.0,0.336,2058.0,4034.0,0.51,1200.0,1614.0,0.743,751.0,2327.0,3078.0,1716.0,559.0,325.0,1114.0,1308.0,7476.0,22,50,0.3055555555555556
2021,27,Oklahoma City Thunder,22-50,7-5,5-36,OKC,OKC,72.0,17355.0,2795.0,6338.0,0.441,857.0,2529.0,0.339,1938.0,3809.0,0.509,1113.0,1536.0,0.725,715.0,2568.0,3283.0,1588.0,504.0,316.0,1162.0,1305.0,7560.0,22,50,0.3055555555555556
2021,28,Orlando Magic,21-51,3-5,6-35,ORL,ORL,72.0,17330.0,2754.0,6423.0,0.429,784.0,2288.0,0.343,1970.0,4135.0,0.476,1196.0,1543.0,0.775,747.0,2525.0,3272.0,1571.0,496.0,318.0,924.0,1237.0,7488.0,21,51,0.2916666666666667
2021,29,Detroit Pistons,20-52,1-8,14-31,DET,DET,72.0,17430.0,2783.0,6162.0,0.452,832.0,2370.0,0.351,1951.0,3792.0,0.515,1278.0,1683.0,0.759,694.0,2381.0,3075.0,1743.0,531.0,371.0,1075.0,1477.0,7676.0,20,52,0.2777777777777778
